QuestionId,QuestionDate,QuestionScore,ViewCount,AskerId,AcceptedAnswerId,AnswerId,AnswerDate,AnswerScore,AnswererId,MinutesToAccepted
"23287","2012-04-24 15:06:25","11","18025","4580","23289","23289","2012-04-24 16:16:19","13","266","70"
"23285","2012-04-24 11:59:03","7","36878","1664","23288","23288","2012-04-24 15:23:37","7","2832","204"
"23279","2012-04-24 03:58:40","9","3819","3560","23283","23283","2012-04-24 09:26:47","21","4638","328"
"23278","2012-04-24 03:44:57","4","4337","8305","23296","23296","2012-04-24 18:20:30","6","1672","876"
"23272","2012-04-23 13:18:23","6","22088","7684","23274","23274","2012-04-23 16:10:09","12","2001","172"
"23270","2012-04-23 03:26:24","4","12298","2736","23271","23271","2012-04-23 04:09:30","4","8889","43"
"23264","2012-04-22 19:29:38","4","2399","8489","","","","","",""
"23263","2012-04-22 18:47:27","13","69436","1163","","","","","",""
"23260","2012-04-22 16:38:36","8","65079","809","23261","23261","2012-04-22 17:51:26","13","2832","73"
"23259","2012-04-22 12:08:46","6","9052","6640","23281","23281","2012-04-24 05:38:39","5","7180","2490"
"23253","2012-04-22 05:19:20","6","7247","7690","","","","","",""
"23251","2012-04-22 04:18:10","4","144844","10000","23255","23255","2012-04-22 07:27:58","4","4580","189"
"23246","2012-04-21 20:11:32","4","964","9996","","","","","",""
"23245","2012-04-21 19:44:27","2","1095","3533","","","","","",""
"23242","2012-04-21 14:56:27","1","569","6531","","","","","",""
"23238","2012-04-21 03:17:57","10","55982","8500","23240","23240","2012-04-21 08:13:01","16","6531","296"
"23237","2012-04-21 03:11:57","5","56375","8500","23244","23244","2012-04-21 16:08:24","6","6531","777"
"23235","2012-04-21 02:41:25","1","515","8500","23419","23419","2012-04-27 17:48:31","0","10058","9547"
"23232","2012-04-21 00:22:44","18","456359","3880","23234","23234","2012-04-21 01:54:18","17","1672","92"
"23229","2012-04-20 19:24:50","4","4280","8305","23230","23230","2012-04-20 20:29:09","4","9482","65"
"23227","2012-04-20 16:07:47","2","4167","9989","","","","","",""
"23222","2012-04-20 12:04:03","2","1379","9987","","","","","",""
"23221","2012-04-20 09:56:34","10","504","1549","29595","29595","2012-12-30 21:56:13","10","1549","366480"
"23220","2012-04-20 03:24:03","11","2630","1163","23456","23456","2012-04-29 16:16:35","5","15","13732"
"23212","2012-04-19 17:35:44","5","2321","6809","","","","","",""
"23204","2012-04-19 12:32:23","2","4096","9980","23208","23208","2012-04-19 15:11:15","4","8499","159"
"23202","2012-04-19 11:58:44","4","841","4638","","","","","",""
"23199","2012-04-19 09:10:01","3","31340","4391","23203","23203","2012-04-19 12:02:55","5","6279","172"
"23198","2012-04-19 05:30:42","3","3232","9977","","","","","",""
"23196","2012-04-19 04:17:25","6","6934","8315","23351","23351","2012-04-26 03:03:55","1","8315","10006"
"23195","2012-04-19 04:01:56","4","36946","9892","23201","23201","2012-04-19 11:23:38","10","4638","442"
"23186","2012-04-18 19:52:38","8","4927","9973","23210","23210","2012-04-19 16:17:47","6","4782","1225"
"23182","2012-04-18 17:36:48","1","35252","9814","23185","23185","2012-04-18 19:00:49","5","2391","84"
"23181","2012-04-18 17:29:29","2","4958","1685","23183","23183","2012-04-18 17:41:29","4","4580","12"
"23176","2012-04-18 16:21:24","6","10377","1685","23179","23179","2012-04-18 16:28:41","4","9799","7"
"23175","2012-04-18 16:12:42","4","1657","9971","","","","","",""
"23172","2012-04-18 15:00:18","9","34872","9892","23173","23173","2012-04-18 15:04:55","11","2001","4"
"23168","2012-04-18 13:01:59","4","94417","4391","23170","23170","2012-04-18 13:53:03","6","8499","52"
"23165","2012-04-18 11:54:31","8","7678","4580","23171","23171","2012-04-18 14:38:06","7","1672","164"
"23160","2012-04-18 10:11:54","5","39612","9968","23163","23163","2012-04-18 11:18:07","7","4638","67"
"23154","2012-04-18 02:20:24","-2","233","9964","","","","","",""
"23153","2012-04-18 01:51:44","5","377","8702","23155","23155","2012-04-18 03:21:31","4","1415","90"
"23152","2012-04-18 00:57:18","6","20056","9963","","","","","",""
"23133","2012-04-17 21:22:02","9","909","9960","23149","23149","2012-04-17 23:20:33","7","5455","118"
"23128","2012-04-17 19:01:27","3","8171","9940","23131","23131","2012-04-17 20:52:03","5","15","111"
"23122","2012-04-17 15:08:10","5","8942","9940","23123","23123","2012-04-17 15:18:46","9","4194","10"
"23118","2012-04-17 12:18:37","8","9518","8315","23125","23125","2012-04-17 16:22:31","13","6610","244"
"23117","2012-04-17 11:39:44","12","111945","3806","","","","","",""
"23111","2012-04-17 04:42:39","1","19348","9944","23159","23159","2012-04-18 07:56:56","3","4638","1634"
"23106","2012-04-16 21:33:41","4","648","9940","23174","23174","2012-04-18 15:19:46","9","2391","2506"
"23102","2012-04-16 20:28:58","7","2874","9940","23130","23130","2012-04-17 20:41:29","5","9799","1453"
"23076","2012-04-16 16:05:20","4","9799","9938","23081","23081","2012-04-16 17:39:52","5","4638","94"
"23075","2012-04-16 15:52:26","21","299709","6317","23077","23077","2012-04-16 16:11:49","31","160","19"
"23073","2012-04-16 14:43:05","3","41672","9937","23074","23074","2012-04-16 15:11:55","7","4194","28"
"23066","2012-04-16 03:46:22","7","802","697","23275","23275","2012-04-23 17:22:35","2","697","10896"
"23061","2012-04-16 00:36:31","3","40761","8305","23068","23068","2012-04-16 07:31:28","6","4580","415"
"23058","2012-04-16 00:02:57","3","62823","1761","23113","23113","2012-04-17 06:42:19","2","9945","1840"
"23056","2012-04-15 22:49:13","5","4331","641","23101","23101","2012-04-16 20:01:42","5","4638","1272"
"23055","2012-04-15 22:41:05","3","10787","641","","","","","",""
"23051","2012-04-15 20:19:09","8","217539","9927","23057","23057","2012-04-15 23:53:44","14","4638","214"
"23050","2012-04-15 20:02:13","0","3514","4711","23053","23053","2012-04-15 22:31:57","7","9928","149"
"23049","2012-04-15 18:50:34","6","2777","4580","","","","","",""
"23044","2012-04-15 17:23:38","4","91639","4580","23105","23105","2012-04-16 21:00:24","3","9940","1657"
"23042","2012-04-15 15:58:05","7","419","4638","23045","23045","2012-04-15 17:25:05","9","6531","87"
"23038","2012-04-15 13:54:06","0","854","9923","","","","","",""
"23037","2012-04-15 13:16:35","-1","42448","9922","","","","","",""
"23036","2012-04-15 12:37:36","10","1223","9921","23151","23151","2012-04-17 23:52:15","9","7561","3555"
"23024","2012-04-14 23:28:23","4","2663","9918","","","","","",""
"23021","2012-04-14 21:16:04","1","6736","9916","23023","23023","2012-04-14 21:28:48","4","4580","12"
"23019","2012-04-14 18:11:47","18","46153","8305","23020","23020","2012-04-14 18:24:17","20","4194","13"
"23018","2012-04-14 17:33:12","3","14091","5576","23030","23030","2012-04-15 05:56:46","4","7180","743"
"23013","2012-04-14 13:48:06","6","92105","9912","23015","23015","2012-04-14 15:11:57","5","1798","83"
"23012","2012-04-14 12:58:42","9","22418","5922","23376","23376","2012-04-26 19:40:34","5","7244","17682"
"23011","2012-04-14 12:46:07","0","7493","5922","23014","23014","2012-04-14 13:58:18","1","4638","72"
"23008","2012-04-14 09:37:57","2","2235","9909","","","","","",""
"22999","2012-04-13 06:17:17","4","1195","9896","23587","23587","2012-05-04 18:57:44","4","45","31000"
"22998","2012-04-13 05:24:14","2","151","9895","","","","","",""
"22992","2012-04-12 19:20:36","5","5780","9892","22993","22993","2012-04-12 19:34:53","8","2832","14"
"22986","2012-04-12 17:59:13","3","307","7243","22990","22990","2012-04-12 18:39:35","6","4638","40"
"22984","2012-04-12 16:11:16","2","2682","6317","22985","22985","2012-04-12 16:49:25","3","1374","38"
"22980","2012-04-12 12:52:38","5","3309","9887","22982","22982","2012-04-12 13:05:07","4","4194","13"
"22978","2012-04-12 12:38:12","5","6269","6494","23046","23046","2012-04-15 18:13:26","4","2047","4655"
"22971","2012-04-12 04:59:28","8","56680","9882","22975","22975","2012-04-12 07:24:05","8","5449","145"
"22970","2012-04-12 04:56:29","5","60539","9883","22981","22981","2012-04-12 12:59:30","11","41","483"
"22964","2012-04-12 00:27:01","1","3112","4777","23010","23010","2012-04-14 10:23:25","4","8434","3476"
"22957","2012-04-11 17:54:50","8","33202","7019","22983","22983","2012-04-12 13:10:26","8","7019","1156"
"22956","2012-04-11 17:41:09","4","2137","1685","22960","22960","2012-04-11 20:01:34","5","7232","140"
"22946","2012-04-10 23:17:26","1","6491","9864","","","","","",""
"22945","2012-04-10 23:09:48","3","1780","8315","22949","22949","2012-04-11 09:05:23","6","4194","596"
"22941","2012-04-10 19:54:13","2","8692","9474","22943","22943","2012-04-10 21:25:29","2","266","91"
"22938","2012-04-10 18:31:23","10","37919","9474","22940","22940","2012-04-10 19:43:55","10","1685","72"
"22933","2012-04-10 15:45:38","2","8587","9857","","","","","",""
"22927","2012-04-10 10:43:52","5","15381","641","22942","22942","2012-04-10 20:12:57","5","9474","569"
"22921","2012-04-10 01:58:27","9","4306","9655","22955","22955","2012-04-11 16:53:22","5","3630","2335"
"22918","2012-04-10 01:34:52","2","893","9850","","","","","",""
"22912","2012-04-09 21:19:09","0","1832","7275","22913","22913","2012-04-09 21:52:35","2","160","33"
"22908","2012-04-09 20:18:07","4","23954","9843","22909","22909","2012-04-09 20:22:31","7","2001","4"
"22902","2012-04-09 15:46:25","-1","2380","7945","22904","22904","2012-04-09 18:14:15","2","160","148"
"22892","2012-04-09 13:15:00","15","153299","6168","22898","22898","2012-04-09 14:59:32","29","1672","104"
"22890","2012-04-09 12:00:43","2","12570","9834","","","","","",""
"22889","2012-04-09 11:58:53","16","33693","9833","","","","","",""
"22886","2012-04-09 06:59:40","1","1838","9830","","","","","",""
"22884","2012-04-08 22:25:43","3","630","2389","22930","22930","2012-04-10 15:36:01","2","1848","2471"
"22881","2012-04-08 17:16:22","8","23350","9825","22929","22929","2012-04-10 15:16:32","6","6345","2760"
"22876","2012-04-08 13:54:11","5","2984","9823","22877","22877","2012-04-08 14:04:19","10","4638","10"
"22874","2012-04-08 12:48:28","0","385","9822","22875","22875","2012-04-08 13:34:16","5","6531","46"
"22871","2012-04-08 10:12:57","7","38810","9821","","","","","",""
"22867","2012-04-08 01:37:25","5","10100","","22868","22868","2012-04-08 04:36:26","2","9165","179"
"22860","2012-04-07 20:18:04","0","45961","","22870","22870","2012-04-08 08:06:30","0","4194","708"
"22859","2012-04-07 20:11:43","3","22708","1685","22907","22907","2012-04-09 19:40:51","2","2001","2849"
"22855","2012-04-07 16:00:44","9","72588","9810","22882","22882","2012-04-08 18:54:26","10","160","1614"
"22850","2012-04-07 03:05:18","1","14073","8387","22854","22854","2012-04-07 12:01:46","11","4638","536"
"22847","2012-04-06 20:28:06","2","3634","7684","22848","22848","2012-04-07 02:03:42","2","15","335"
"22842","2012-04-06 17:36:03","2","8975","9797","","","","","",""
"22822","2012-04-06 16:10:32","5","36476","4391","22841","22841","2012-04-06 17:01:58","6","2001","51"
"22819","2012-04-06 11:04:38","1","3188","4580","22832","22832","2012-04-06 16:46:58","2","2001","342"
"22801","2012-04-05 15:55:58","6","33589","67","23005","23005","2012-04-13 18:30:35","3","9873","11675"
"22789","2012-04-04 17:15:14","10","21893","9780","22793","22793","2012-04-04 18:22:47","10","2001","67"
"22788","2012-04-04 17:14:46","10","4244","5776","","","","","",""
"22785","2012-04-04 16:40:49","12","42973","4580","22786","22786","2012-04-04 16:42:50","18","6610","2"
"22784","2012-04-04 16:40:10","4","5479","6610","22883","22883","2012-04-08 20:33:35","3","7180","5993"
"22779","2012-04-04 16:13:04","1","1161","7454","22781","22781","2012-04-04 16:27:27","8","2001","14"
"22777","2012-04-04 15:02:14","11","8824","6373","22795","22795","2012-04-04 21:16:55","7","9785","374"
"22771","2012-04-04 03:09:38","2","425","9742","","","","","",""
"22763","2012-04-03 20:50:32","8","3172","7107","22766","22766","2012-04-03 21:13:39","13","2001","23"
"22757","2012-04-03 18:55:44","2","1372","9655","22758","22758","2012-04-03 19:01:04","4","1374","6"
"22752","2012-04-03 16:18:53","5","4744","2001","22761","22761","2012-04-03 19:50:42","7","9345","212"
"22748","2012-04-03 15:41:07","3","12735","5814","22947","22947","2012-04-11 00:09:49","3","9474","10588"
"22746","2012-04-03 15:05:57","2","616","6168","22762","22762","2012-04-03 20:32:40","10","266","327"
"22741","2012-04-03 13:55:45","2","3788","6168","22745","22745","2012-04-03 14:39:28","7","4638","44"
"22738","2012-04-03 06:32:19","18","37581","5983","","","","","",""
"22737","2012-04-03 04:27:30","2","621","9753","","","","","",""
"22736","2012-04-03 02:50:09","-3","267","9751","","","","","",""
"22728","2012-04-02 21:47:08","5","33697","9749","22734","22734","2012-04-02 23:44:59","9","9552","117"
"22725","2012-04-02 21:38:16","0","38089","9749","22726","22726","2012-04-02 21:43:39","1","2832","5"
"22722","2012-04-02 18:37:56","4","7589","613","22773","22773","2012-04-04 05:44:24","3","7180","2107"
"22718","2012-04-02 16:33:45","6","21353","4638","22720","22720","2012-04-02 17:55:03","4","15","82"
"22715","2012-04-02 10:24:36","3","411","4638","","","","","",""
"22714","2012-04-02 08:28:32","1","6866","8486","22759","22759","2012-04-03 19:42:35","2","4105","2114"
"22709","2012-04-02 03:02:05","8","29132","9742","","","","","",""
"22707","2012-04-02 02:31:18","6","76393","9740","22721","22721","2012-04-02 18:07:20","4","15","936"
"22705","2012-04-02 00:37:36","11","16755","9721","22713","22713","2012-04-02 07:26:03","1","4194","409"
"22704","2012-04-02 00:03:46","6","5586","9737","","","","","",""
"22698","2012-04-01 17:18:57","4","1450","4638","22701","22701","2012-04-01 19:34:59","5","304","136"
"22695","2012-04-01 09:31:16","4","6626","9735","","","","","",""
"22694","2012-04-01 07:33:36","5","1336","160","25786","25786","2012-08-22 20:17:38","2","11332","206684"
"22690","2012-04-01 01:21:32","10","122479","9733","23231","23231","2012-04-20 22:07:55","5","641","28606"
"22689","2012-03-31 22:34:47","3","3198","4580","22697","22697","2012-04-01 15:59:45","3","41","1045"
"22687","2012-03-31 19:42:41","1","10605","9731","22696","22696","2012-04-01 13:27:40","3","8828","1065"
"22680","2012-03-31 07:54:56","3","4757","8315","22703","22703","2012-04-01 20:32:30","2","7180","2198"
"22679","2012-03-31 07:32:33","11","128765","8315","22934","22934","2012-04-10 15:51:45","4","6345","14899"
"22662","2012-03-30 16:58:09","17","52468","9188","22663","22663","2012-03-30 19:02:05","11","2001","124"
"22660","2012-03-30 16:07:19","6","4067","8582","22815","22815","2012-04-05 23:40:11","5","4428","9093"
"22659","2012-03-30 14:27:52","20","20632","9721","22664","22664","2012-03-30 19:16:57","11","4638","289"
"22657","2012-03-30 07:37:01","7","932","8315","22658","22658","2012-03-30 07:57:30","7","4580","20"
"22656","2012-03-30 03:43:55","9","66854","7180","22682","22682","2012-03-31 11:49:49","5","6638","1926"
"22655","2012-03-30 01:05:18","5","2696","9474","22792","22792","2012-04-04 17:59:55","6","229","8214"
"22651","2012-03-29 20:09:53","3","35670","4580","22652","22652","2012-03-29 20:40:11","3","9376","31"
"22648","2012-03-29 17:16:41","23","14218","9679","22650","22650","2012-03-29 18:16:49","32","4638","60"
"22644","2012-03-29 13:08:37","2","340","4105","22686","22686","2012-03-31 19:06:24","4","7180","3238"
"22639","2012-03-29 09:36:16","15","29225","7552","","","","","",""
"22627","2012-03-29 01:18:58","3","2569","6168","22628","22628","2012-03-29 01:23:48","3","7501","5"
"22626","2012-03-29 01:03:23","3","1483","7185","22633","22633","2012-03-29 05:23:11","5","7180","260"
"22625","2012-03-28 23:40:26","6","35454","4339","","","","","",""
"22624","2012-03-28 23:17:23","5","4127","2121","22632","22632","2012-03-29 04:03:59","5","3893","286"
"22623","2012-03-28 23:12:59","15","125258","8212","22631","22631","2012-03-29 03:36:50","15","1374","264"
"22619","2012-03-28 19:23:24","2","4626","15","22969","22969","2012-04-12 03:52:14","2","821","20669"
"22617","2012-03-28 16:35:57","2","27391","9702","","","","","",""
"22609","2012-03-28 11:07:05","5","70620","9699","","","","","",""
"22606","2012-03-28 09:11:18","7","57041","1181","22608","22608","2012-03-28 10:17:53","12","4580","66"
"22602","2012-03-28 01:03:50","0","27900","4638","","","","","",""
"22597","2012-03-27 23:12:40","0","5210","9692","","","","","",""
"22596","2012-03-27 20:42:54","6","6496","4638","","","","","",""
"22594","2012-03-27 20:11:51","1","301","4638","","","","","",""
"22587","2012-03-27 17:02:47","4","18605","8157","22589","22589","2012-03-27 17:16:48","6","15","14"
"22585","2012-03-27 13:56:16","3","44243","9688","","","","","",""
"22582","2012-03-27 12:57:59","0","2510","9686","22584","22584","2012-03-27 13:42:40","5","4638","45"
"22581","2012-03-27 10:55:33","5","566","641","25130","25130","2012-07-19 12:40:26","5","4558","164265"
"22572","2012-03-26 19:28:32","8","1269","4638","","","","","",""
"22566","2012-03-26 16:27:54","5","8161","7552","","","","","",""
"22557","2012-03-25 23:12:16","5","510","6442","22558","22558","2012-03-26 01:07:47","3","7180","115"
"22556","2012-03-25 20:54:08","5","501","4638","","","","","",""
"22553","2012-03-25 17:19:36","5","69000","1672","22570","22570","2012-03-26 17:00:54","2","8499","1421"
"22549","2012-03-25 01:28:03","6","429","15","22629","22629","2012-03-29 02:59:42","1","9373","5851"
"22548","2012-03-25 00:51:38","6","68462","9656","22601","22601","2012-03-28 00:54:00","11","6127","4323"
"22544","2012-03-24 19:15:26","10","5990","3300","22550","22550","2012-03-25 04:03:46","9","41","528"
"22543","2012-03-24 18:13:21","2","4171","9651","","","","","",""
"22536","2012-03-24 08:26:03","5","1888","9647","","","","","",""
"22535","2012-03-24 08:03:32","7","6862","6640","25559","25559","2012-08-09 03:12:37","5","11186","198429"
"22529","2012-03-23 17:20:10","5","46493","823","22530","22530","2012-03-23 18:11:48","9","160","51"
"22514","2012-03-23 03:12:58","6","877","9519","22520","22520","2012-03-23 12:04:51","3","641","532"
"22513","2012-03-23 02:21:01","4","120278","2153","22531","22531","2012-03-23 22:53:53","7","1672","1232"
"22512","2012-03-23 01:52:13","2","1631","9519","22524","22524","2012-03-23 14:24:04","2","15","752"
"22509","2012-03-22 23:52:27","1","14121","9628","","","","","",""
"22504","2012-03-22 23:01:11","3","42924","9626","22506","22506","2012-03-22 23:09:17","5","2001","8"
"22497","2012-03-22 18:46:58","4","20305","4580","22498","22498","2012-03-22 18:55:18","5","2001","9"
"22487","2012-03-22 06:39:54","1","6393","9616","","","","","",""
"22485","2012-03-22 05:39:18","2","7998","2906","22486","22486","2012-03-22 06:33:20","3","2832","54"
"22478","2012-03-21 19:27:13","2","15299","9613","","","","","",""
"22475","2012-03-21 17:19:56","6","11264","9612","","","","","",""
"22470","2012-03-21 15:57:54","4","2528","9210","22493","22493","2012-03-22 16:13:48","6","2001","1456"
"22465","2012-03-21 10:34:53","2","31693","9605","22469","22469","2012-03-21 15:31:42","4","9608","297"
"22464","2012-03-21 10:09:07","24","56657","4580","22467","22467","2012-03-21 12:32:41","31","9608","143"
"22462","2012-03-21 08:37:19","2","850","9519","22479","22479","2012-03-21 20:02:58","7","4194","685"
"22460","2012-03-21 07:53:51","1","5315","2240","22461","22461","2012-03-21 08:30:36","1","641","37"
"22456","2012-03-21 04:58:24","1","1115","8291","","","","","",""
"22447","2012-03-21 01:33:55","2","53475","6498","22458","22458","2012-03-21 05:45:59","8","1374","252"
"22444","2012-03-21 00:12:23","4","2681","8143","","","","","",""
"22441","2012-03-20 22:09:10","3","2475","9595","","","","","",""
"22438","2012-03-20 21:16:13","7","51143","7232","","","","","",""
"22430","2012-03-20 16:47:35","15","154875","8827","22516","22516","2012-03-23 03:51:41","4","8827","3544"
"22426","2012-03-20 15:54:21","1","5626","9591","","","","","",""
"22420","2012-03-20 13:58:49","6","83046","9588","","","","","",""
"22415","2012-03-20 03:52:55","3","12732","1000","22418","22418","2012-03-20 10:59:48","4","8315","427"
"22410","2012-03-20 00:49:30","5","120785","1920","22412","22412","2012-03-20 01:53:30","4","4120","64"
"22405","2012-03-19 22:08:35","19","2563","9453","22408","22408","2012-03-19 23:30:04","17","41","82"
"22404","2012-03-19 22:06:00","2","5402","9564","","","","","",""
"22401","2012-03-19 20:50:30","7","5702","9453","22402","22402","2012-03-19 21:05:28","9","1374","15"
"22397","2012-03-19 19:57:50","3","42059","9559","22400","22400","2012-03-19 20:48:17","7","1672","51"
"22394","2012-03-19 17:58:48","3","30696","1685","22395","22395","2012-03-19 18:20:27","4","5505","22"
"22388","2012-03-19 13:39:23","3","24385","9554","","","","","",""
"22385","2012-03-19 13:18:00","4","15336","641","22387","22387","2012-03-19 13:30:56","5","4638","12"
"22384","2012-03-19 10:32:43","6","1281","9551","22393","22393","2012-03-19 17:15:11","2","1374","403"
"22377","2012-03-18 23:12:39","1","458","641","","","","","",""
"22371","2012-03-18 17:47:43","8","29610","6541","22372","22372","2012-03-18 18:06:07","5","41","19"
"22369","2012-03-18 15:59:24","3","10921","4638","22378","22378","2012-03-18 23:28:15","3","1685","449"
"22367","2012-03-18 15:07:41","6","34661","4638","22379","22379","2012-03-18 23:32:21","7","1685","505"
"22365","2012-03-18 13:07:08","1","9898","4638","22376","22376","2012-03-18 21:05:18","2","5449","478"
"22364","2012-03-18 08:10:36","1","459","9519","22366","22366","2012-03-18 14:53:00","2","1571","403"
"22357","2012-03-18 01:23:52","3","8757","8315","22358","22358","2012-03-18 02:39:16","4","8766","76"
"22356","2012-03-17 22:49:44","4","7317","9539","","","","","",""
"22354","2012-03-17 21:09:25","4","2328","7180","","","","","",""
"22351","2012-03-17 18:23:08","4","39830","9538","22352","22352","2012-03-17 18:34:09","8","1672","11"
"22349","2012-03-17 15:08:53","16","25702","4638","22355","22355","2012-03-17 22:10:12","18","1374","422"
"22346","2012-03-17 12:02:38","2","8485","6168","22362","22362","2012-03-18 06:50:41","3","1672","1128"
"22339","2012-03-17 05:18:59","13","75743","8434","22342","22342","2012-03-17 06:25:44","13","6498","67"
"22338","2012-03-17 05:04:56","7","11548","266","22341","22341","2012-03-17 06:20:47","7","1672","76"
"22335","2012-03-17 00:36:53","3","640","8315","","","","","",""
"22332","2012-03-16 20:45:50","3","1952","3684","","","","","",""
"22327","2012-03-16 15:55:22","6","7043","","22329","22329","2012-03-16 16:32:19","6","160","37"
"22317","2012-03-16 10:53:26","23","6740","9519","22324","22324","2012-03-16 13:13:59","27","4638","140"
"22315","2012-03-16 10:16:58","9","15268","9523","22322","22322","2012-03-16 11:55:38","10","3630","99"
"22312","2012-03-16 04:19:34","3","1891","9521","","","","","",""
"22309","2012-03-16 02:20:51","12","13284","9519","22343","22343","2012-03-17 07:18:33","12","6498","1738"
"22308","2012-03-16 02:13:40","0","1993","9519","","","","","",""
"22307","2012-03-16 02:03:50","7","1716","9519","22330","22330","2012-03-16 16:47:04","5","231","884"
"22306","2012-03-16 01:59:38","6","4892","8434","22310","22310","2012-03-16 02:36:57","5","3203","37"
"22297","2012-03-15 21:00:35","5","7342","2121","22304","22304","2012-03-16 01:32:29","4","8434","272"
"22294","2012-03-15 20:30:20","5","70992","4893","","","","","",""
"22287","2012-03-15 16:12:17","9","8030","4580","22289","22289","2012-03-15 18:06:43","4","3747","114"
"22286","2012-03-15 15:50:12","1","1086","15","22501","22501","2012-03-22 19:48:34","3","2001","10318"
"22277","2012-03-15 06:01:59","15","77903","8315","22283","22283","2012-03-15 11:46:05","15","4638","345"
"22275","2012-03-15 03:44:17","4","2545","9504","22282","22282","2012-03-15 11:20:28","3","4638","456"
"22273","2012-03-14 23:42:48","5","11559","8804","22276","22276","2012-03-15 06:00:20","8","5505","378"
"22268","2012-03-14 21:15:22","6","78600","1513","22279","22279","2012-03-15 06:25:58","3","6320","550"
"22266","2012-03-14 20:33:49","5","22394","15","22271","22271","2012-03-14 22:09:58","6","9165","96"
"22262","2012-03-14 18:50:27","19","69967","9496","","","","","",""
"22260","2012-03-14 16:03:42","8","41436","9495","","","","","",""
"22255","2012-03-14 05:09:08","6","13749","9490","22256","22256","2012-03-14 05:20:06","13","1672","11"
"22252","2012-03-14 03:23:37","6","93699","6498","22258","22258","2012-03-14 08:36:10","10","4194","313"
"22249","2012-03-14 02:21:14","2","136","3220","","","","","",""
"22245","2012-03-14 00:58:33","1","2075","9126","22259","22259","2012-03-14 16:02:04","3","6317","904"
"22244","2012-03-14 00:40:12","5","1587","8827","22250","22250","2012-03-14 02:37:39","8","1672","117"
"22243","2012-03-13 23:35:27","1","4881","7501","22272","22272","2012-03-14 22:16:50","4","9165","1361"
"22241","2012-03-13 23:17:15","0","1991","1640","","","","","",""
"22237","2012-03-13 22:06:28","13","74810","7471","22239","22239","2012-03-13 22:32:55","13","6531","26"
"22234","2012-03-13 12:51:33","1","291","6638","","","","","",""
"22225","2012-03-12 21:35:30","9","17689","6170","22231","22231","2012-03-13 00:50:57","7","1374","195"
"22224","2012-03-12 21:20:01","1","1663","5964","","","","","",""
"22215","2012-03-12 02:50:44","2","468","9126","22217","22217","2012-03-12 04:58:48","2","6279","128"
"22211","2012-03-11 22:59:26","8","4087","9462","","","","","",""
"22195","2012-03-11 19:20:12","1","1151","9458","","","","","",""
"22185","2012-03-11 15:05:10","0","365","6168","22191","22191","2012-03-11 17:01:20","3","8613","116"
"22183","2012-03-11 14:50:02","6","11614","6168","22186","22186","2012-03-11 15:36:22","20","41","46"
"22182","2012-03-11 14:41:33","4","13510","6531","22188","22188","2012-03-11 16:15:29","6","41","94"
"22180","2012-03-11 11:52:50","5","1222","6168","22181","22181","2012-03-11 13:52:08","9","4194","120"
"22179","2012-03-11 11:45:30","8","31173","6168","22187","22187","2012-03-11 15:50:21","8","41","245"
"22167","2012-03-10 23:55:43","0","2297","9450","","","","","",""
"22165","2012-03-10 22:35:02","0","43943","7275","22166","22166","2012-03-10 23:48:38","3","641","73"
"22157","2012-03-10 18:26:58","31","50251","8305","22196","22196","2012-03-11 19:38:11","6","7180","1512"
"22155","2012-03-10 17:29:21","4","1819","3748","22156","22156","2012-03-10 18:17:07","2","6531","48"
"22152","2012-03-10 11:21:05","11","5635","1474","22154","22154","2012-03-10 17:17:09","13","1474","356"
"22149","2012-03-10 07:18:47","0","245","8554","22150","22150","2012-03-10 09:40:42","1","9401","142"
"22148","2012-03-10 06:00:07","8","16675","6840","25562","25562","2012-08-09 11:22:40","4","11086","219202"
"22134","2012-03-09 20:21:50","1","6913","9436","22135","22135","2012-03-09 20:30:56","1","15","9"
"22131","2012-03-09 18:04:14","14","2095","211","","","","","",""
"22124","2012-03-09 15:18:09","6","13802","8804","","","","","",""
"22123","2012-03-09 14:35:15","6","5255","8305","22127","22127","2012-03-09 16:30:50","7","5505","115"
"22122","2012-03-09 14:05:05","9","4970","15","22130","22130","2012-03-09 17:49:08","5","8305","224"
"22118","2012-03-09 06:24:56","5","12782","1832","22120","22120","2012-03-09 08:51:40","13","4194","147"
"22111","2012-03-08 15:47:46","11","49214","8305","22112","22112","2012-03-08 16:00:10","16","2001","13"
"22107","2012-03-08 13:37:07","13","5237","9413","22117","22117","2012-03-09 05:02:43","10","6345","925"
"22102","2012-03-08 04:02:19","1","584","9408","","","","","",""
"22089","2012-03-07 17:00:51","9","23464","5009","22096","22096","2012-03-07 21:07:19","9","9344","247"
"22083","2012-03-07 14:23:54","7","83140","8305","22085","22085","2012-03-07 15:15:06","9","1374","52"
"22072","2012-03-07 01:12:58","19","329685","9262","22074","22074","2012-03-07 02:08:54","30","3348","56"
"22066","2012-03-06 23:06:25","5","14477","4580","22075","22075","2012-03-07 02:13:29","9","9395","187"
"22065","2012-03-06 21:58:07","26","15503","6808","22140","22140","2012-03-09 22:12:06","16","1374","4334"
"22057","2012-03-06 17:49:13","3","9956","8305","22059","22059","2012-03-06 18:24:13","7","1259","35"
"22056","2012-03-06 17:27:51","1","1063","8305","","","","","",""
"22053","2012-03-06 16:44:26","0","3336","9360","","","","","",""
"22052","2012-03-06 16:22:28","0","422","6168","22063","22063","2012-03-06 21:20:45","1","9365","298"
